ID	父级ID	代码	代码2	名称	级别
3131	3025	532530000000		金平苗族瑶族傣族自治县	3
3132	3025	532531000000		绿春县	3
3133	3025	532532000000		河口瑶族自治县	3
3134	3026	532601000000		文山市	3
3135	3026	532622000000		砚山县	3
3136	3026	532623000000		西畴县	3
3137	3026	532624000000		麻栗坡县	3
3138	3026	532625000000		马关县	3
3139	3026	532626000000		丘北县	3
3140	3026	532627000000		广南县	3
3141	3026	532628000000		富宁县	3
3142	3027	532801000000		景洪市	3
3143	3027	532822000000		勐海县	3
3144	3027	532823000000		勐腊县	3
3145	3028	532901000000		大理市	3
3146	3028	532922000000		漾濞彝族自治县	3
3147	3028	532923000000		祥云县	3
3148	3028	532924000000		宾川县	3
3149	3028	532925000000		弥渡县	3
3150	3028	532926000000		南涧彝族自治县	3
3151	3028	532927000000		巍山彝族回族自治县	3
3152	3028	532928000000		永平县	3
3153	3028	532929000000		云龙县	3
3154	3028	532930000000		洱源县	3
3155	3028	532931000000		剑川县	3
3156	3028	532932000000		鹤庆县	3
3157	3029	533102000000		瑞丽市	3
3158	3029	533103000000		芒市	3
3159	3029	533122000000		梁河县	3
3160	3029	533123000000		盈江县	3
3161	3029	533124000000		陇川县	3
3162	3030	533301000000		泸水市	3
3163	3030	533323000000		福贡县	3
3164	3030	533324000000		贡山独龙族怒族自治县	3
3165	3030	533325000000		兰坪白族普米族自治县	3
3166	3031	533401000000		香格里拉市	3
3167	3031	533422000000		德钦县	3
3168	3031	533423000000		维西傈僳族自治县	3
3169	26	540100000000		拉萨市	2
3170	26	540200000000		日喀则市	2
3171	26	540300000000		昌都市	2
3172	26	540400000000		林芝市	2
3173	26	540500000000		山南市	2
3174	26	540600000000		那曲市	2
3175	26	542500000000		阿里地区	2
3176	3169	540101000000		市辖区	3
3177	3169	540102000000		城关区	3
3178	3169	540103000000		堆龙德庆区	3
3179	3169	540104000000		达孜区	3
3180	3169	540121000000		林周县	3
3181	3169	540122000000		当雄县	3
3182	3169	540123000000		尼木县	3
3183	3169	540124000000		曲水县	3
3184	3169	540127000000		墨竹工卡县	3
3185	3169	540171000000		格尔木藏青工业园区	3
3186	3169	540172000000		拉萨经济技术开发区	3
3187	3169	540173000000		西藏文化旅游创意园区	3
3188	3169	540174000000		达孜工业园区	3
3189	3170	540202000000		桑珠孜区	3
3190	3170	540221000000		南木林县	3
3191	3170	540222000000		江孜县	3
3192	3170	540223000000		定日县	3
3193	3170	540224000000		萨迦县	3
3194	3170	540225000000		拉孜县	3
3195	3170	540226000000		昂仁县	3
3196	3170	540227000000		谢通门县	3
3197	3170	540228000000		白朗县	3
3198	3170	540229000000		仁布县	3
3199	3170	540230000000		康马县	3
3200	3170	540231000000		定结县	3
3201	3170	540232000000		仲巴县	3
3202	3170	540233000000		亚东县	3
3203	3170	540234000000		吉隆县	3
3204	3170	540235000000		聂拉木县	3
3205	3170	540236000000		萨嘎县	3
3206	3170	540237000000		岗巴县	3
3207	3171	540302000000		卡若区	3
3208	3171	540321000000		江达县	3
3209	3171	540322000000		贡觉县	3
3210	3171	540323000000		类乌齐县	3
3211	3171	540324000000		丁青县	3
3212	3171	540325000000		察雅县	3
3213	3171	540326000000		八宿县	3
3214	3171	540327000000		左贡县	3
3215	3171	540328000000		芒康县	3
3216	3171	540329000000		洛隆县	3
3217	3171	540330000000		边坝县	3
3218	3172	540402000000		巴宜区	3
3219	3172	540421000000		工布江达县	3
3220	3172	540423000000		墨脱县	3
3221	3172	540424000000		波密县	3
3222	3172	540425000000		察隅县	3
3223	3172	540426000000		朗县	3
3224	3172	540481000000		米林市	3
3225	3173	540501000000		市辖区	3
3226	3173	540502000000		乃东区	3
3227	3173	540521000000		扎囊县	3
3228	3173	540522000000		贡嘎县	3
3229	3173	540523000000		桑日县	3
3230	3173	540524000000		琼结县	3
3231	3173	540525000000		曲松县	3
3232	3173	540526000000		措美县	3
3233	3173	540527000000		洛扎县	3
3234	3173	540528000000		加查县	3
3235	3173	540529000000		隆子县	3
3236	3173	540531000000		浪卡子县	3
3237	3173	540581000000		错那市	3
3238	3174	540602000000		色尼区	3
3239	3174	540621000000		嘉黎县	3
3240	3174	540622000000		比如县	3
3241	3174	540623000000		聂荣县	3
3242	3174	540624000000		安多县	3
3243	3174	540625000000		申扎县	3
3244	3174	540626000000		索县	3
3245	3174	540627000000		班戈县	3
3246	3174	540628000000		巴青县	3
3247	3174	540629000000		尼玛县	3
3248	3174	540630000000		双湖县	3
3249	3175	542521000000		普兰县	3
3250	3175	542522000000		札达县	3
3251	3175	542523000000		噶尔县	3
3252	3175	542524000000		日土县	3
3253	3175	542525000000		革吉县	3
3254	3175	542526000000		改则县	3
3255	3175	542527000000		措勤县	3
3256	27	610100000000		西安市	2
3257	27	610200000000		铜川市	2
3258	27	610300000000		宝鸡市	2
3259	27	610400000000		咸阳市	2
3260	27	610500000000		渭南市	2
3261	27	610600000000		延安市	2
3262	27	610700000000		汉中市	2
3263	27	610800000000		榆林市	2
3264	27	610900000000		安康市	2
3265	27	611000000000		商洛市	2
3266	3256	610101000000		市辖区	3
3267	3256	610102000000		新城区	3
3268	3256	610103000000		碑林区	3
3269	3256	610104000000		莲湖区	3
3270	3256	610111000000		灞桥区	3
3271	3256	610112000000		未央区	3
3272	3256	610113000000		雁塔区	3
3273	3256	610114000000		阎良区	3
3274	3256	610115000000		临潼区	3
3275	3256	610116000000		长安区	3
3276	3256	610117000000		高陵区	3
3277	3256	610118000000		鄠邑区	3
3278	3256	610122000000		蓝田县	3
3279	3256	610124000000		周至县	3
3280	3257	610201000000		市辖区	3
3281	3257	610202000000		王益区	3
3282	3257	610203000000		印台区	3
3283	3257	610204000000		耀州区	3
3284	3257	610222000000		宜君县	3
3285	3258	610301000000		市辖区	3
3286	3258	610302000000		渭滨区	3
3287	3258	610303000000		金台区	3
3288	3258	610304000000		陈仓区	3
3289	3258	610305000000		凤翔区	3
3290	3258	610323000000		岐山县	3
3291	3258	610324000000		扶风县	3
3292	3258	610326000000		眉县	3
3293	3258	610327000000		陇县	3
3294	3258	610328000000		千阳县	3
3295	3258	610329000000		麟游县	3
3296	3258	610330000000		凤县	3
3297	3258	610331000000		太白县	3
3298	3259	610401000000		市辖区	3
3299	3259	610402000000		秦都区	3
3300	3259	610403000000		杨陵区	3
3301	3259	610404000000		渭城区	3
3302	3259	610422000000		三原县	3
3303	3259	610423000000		泾阳县	3
3304	3259	610424000000		乾县	3
3305	3259	610425000000		礼泉县	3
3306	3259	610426000000		永寿县	3
3307	3259	610428000000		长武县	3
3308	3259	610429000000		旬邑县	3
3309	3259	610430000000		淳化县	3
3310	3259	610431000000		武功县	3
3311	3259	610481000000		兴平市	3
3312	3259	610482000000		彬州市	3
3313	3260	610501000000		市辖区	3
3314	3260	610502000000		临渭区	3
3315	3260	610503000000		华州区	3
3316	3260	610522000000		潼关县	3
3317	3260	610523000000		大荔县	3
3318	3260	610524000000		合阳县	3
3319	3260	610525000000		澄城县	3
3320	3260	610526000000		蒲城县	3
3321	3260	610527000000		白水县	3
3322	3260	610528000000		富平县	3
3323	3260	610581000000		韩城市	3
3324	3260	610582000000		华阴市	3
3325	3261	610601000000		市辖区	3
3326	3261	610602000000		宝塔区	3
3327	3261	610603000000		安塞区	3
3328	3261	610621000000		延长县	3
3329	3261	610622000000		延川县	3
3330	3261	610625000000		志丹县	3
3331	3261	610626000000		吴起县	3
3332	3261	610627000000		甘泉县	3
3333	3261	610628000000		富县	3
3334	3261	610629000000		洛川县	3
3335	3261	610630000000		宜川县	3
3336	3261	610631000000		黄龙县	3
3337	3261	610632000000		黄陵县	3
3338	3261	610681000000		子长市	3
3339	3262	610701000000		市辖区	3
3340	3262	610702000000		汉台区	3
3341	3262	610703000000		南郑区	3
3342	3262	610722000000		城固县	3
3343	3262	610723000000		洋县	3
3344	3262	610724000000		西乡县	3
3345	3262	610725000000		勉县	3
3346	3262	610726000000		宁强县	3
3347	3262	610727000000		略阳县	3
3348	3262	610728000000		镇巴县	3
3349	3262	610729000000		留坝县	3
3350	3262	610730000000		佛坪县	3
3351	3263	610801000000		市辖区	3
3352	3263	610802000000		榆阳区	3
3353	3263	610803000000		横山区	3
3354	3263	610822000000		府谷县	3
3355	3263	610824000000		靖边县	3
3356	3263	610825000000		定边县	3
3357	3263	610826000000		绥德县	3
3358	3263	610827000000		米脂县	3
3359	3263	610828000000		佳县	3
3360	3263	610829000000		吴堡县	3
3361	3263	610830000000		清涧县	3
3362	3263	610831000000		子洲县	3
3363	3263	610881000000		神木市	3
3364	3264	610901000000		市辖区	3
3365	3264	610902000000		汉滨区	3
3366	3264	610921000000		汉阴县	3
3367	3264	610922000000		石泉县	3
3368	3264	610923000000		宁陕县	3
3369	3264	610924000000		紫阳县	3
3370	3264	610925000000		岚皋县	3
3371	3264	610926000000		平利县	3
3372	3264	610927000000		镇坪县	3
3373	3264	610929000000		白河县	3
3374	3264	610981000000		旬阳市	3
3375	3265	611001000000		市辖区	3
3376	3265	611002000000		商州区	3
3377	3265	611021000000		洛南县	3
3378	3265	611022000000		丹凤县	3
3379	3265	611023000000		商南县	3
3380	3265	611024000000		山阳县	3
3381	3265	611025000000		镇安县	3
3382	3265	611026000000		柞水县	3
3383	28	620100000000		兰州市	2
3384	28	620200000000		嘉峪关市	2
3385	28	620300000000		金昌市	2
3386	28	620400000000		白银市	2
3387	28	620500000000		天水市	2
3388	28	620600000000		武威市	2
3389	28	620700000000		张掖市	2
3390	28	620800000000		平凉市	2
3391	28	620900000000		酒泉市	2
3392	28	621000000000		庆阳市	2
3393	28	621100000000		定西市	2
3394	28	621200000000		陇南市	2
3395	28	622900000000		临夏回族自治州	2
3396	28	623000000000		甘南藏族自治州	2
3397	3383	620101000000		市辖区	3
3398	3383	620102000000		城关区	3
3399	3383	620103000000		七里河区	3
3400	3383	620104000000		西固区	3
3401	3383	620105000000		安宁区	3
3402	3383	620111000000		红古区	3
3403	3383	620121000000		永登县	3
3404	3383	620122000000		皋兰县	3
3405	3383	620123000000		榆中县	3
3406	3383	620171000000		兰州新区	3
3407	3384	620201000000		市辖区	3
3408	3385	620301000000		市辖区	3
3409	3385	620302000000		金川区	3
3410	3385	620321000000		永昌县	3
3411	3386	620401000000		市辖区	3
3412	3386	620402000000		白银区	3
3413	3386	620403000000		平川区	3
3414	3386	620421000000		靖远县	3
3415	3386	620422000000		会宁县	3
3416	3386	620423000000		景泰县	3
3417	3387	620501000000		市辖区	3
3418	3387	620502000000		秦州区	3
3419	3387	620503000000		麦积区	3
3420	3387	620521000000		清水县	3
3421	3387	620522000000		秦安县	3
3422	3387	620523000000		甘谷县	3
3423	3387	620524000000		武山县	3
3424	3387	620525000000		张家川回族自治县	3
3425	3388	620601000000		市辖区	3
3426	3388	620602000000		凉州区	3
3427	3388	620621000000		民勤县	3
3428	3388	620622000000		古浪县	3
3429	3388	620623000000		天祝藏族自治县	3
3430	3389	620701000000		市辖区	3
3431	3389	620702000000		甘州区	3
3432	3389	620721000000		肃南裕固族自治县	3
3433	3389	620722000000		民乐县	3
3434	3389	620723000000		临泽县	3
3435	3389	620724000000		高台县	3
3436	3389	620725000000		山丹县	3
3437	3390	620801000000		市辖区	3
3438	3390	620802000000		崆峒区	3
3439	3390	620821000000		泾川县	3
3440	3390	620822000000		灵台县	3
3441	3390	620823000000		崇信县	3
3442	3390	620825000000		庄浪县	3
3443	3390	620826000000		静宁县	3
3444	3390	620881000000		华亭市	3
3445	3391	620901000000		市辖区	3
3446	3391	620902000000		肃州区	3
3447	3391	620921000000		金塔县	3
3448	3391	620922000000		瓜州县	3
3449	3391	620923000000		肃北蒙古族自治县	3
3450	3391	620924000000		阿克塞哈萨克族自治县	3
3451	3391	620981000000		玉门市	3
3452	3391	620982000000		敦煌市	3
3453	3392	621001000000		市辖区	3
3454	3392	621002000000		西峰区	3
3455	3392	621021000000		庆城县	3
3456	3392	621022000000		环县	3
3457	3392	621023000000		华池县	3
3458	3392	621024000000		合水县	3
3459	3392	621025000000		正宁县	3
3460	3392	621026000000		宁县	3
3461	3392	621027000000		镇原县	3
3462	3393	621101000000		市辖区	3
3463	3393	621102000000		安定区	3
3464	3393	621121000000		通渭县	3
3465	3393	621122000000		陇西县	3
3466	3393	621123000000		渭源县	3
3467	3393	621124000000		临洮县	3
3468	3393	621125000000		漳县	3
3469	3393	621126000000		岷县	3
3470	3394	621201000000		市辖区	3
3471	3394	621202000000		武都区	3
3472	3394	621221000000		成县	3
3473	3394	621222000000		文县	3
3474	3394	621223000000		宕昌县	3
3475	3394	621224000000		康县	3
3476	3394	621225000000		西和县	3
3477	3394	621226000000		礼县	3
3478	3394	621227000000		徽县	3
3479	3394	621228000000		两当县	3
3480	3395	622901000000		临夏市	3
3481	3395	622921000000		临夏县	3
3482	3395	622922000000		康乐县	3
3483	3395	622923000000		永靖县	3
3484	3395	622924000000		广河县	3
3485	3395	622925000000		和政县	3
3486	3395	622926000000		东乡族自治县	3
3487	3395	622927000000		积石山保安族东乡族撒拉族自治县	3
3488	3396	623001000000		合作市	3
3489	3396	623021000000		临潭县	3
3490	3396	623022000000		卓尼县	3
3491	3396	623023000000		舟曲县	3
3492	3396	623024000000		迭部县	3
3493	3396	623025000000		玛曲县	3
3494	3396	623026000000		碌曲县	3
3495	3396	623027000000		夏河县	3
3496	29	630100000000		西宁市	2
3497	29	630200000000		海东市	2
3498	29	632200000000		海北藏族自治州	2
3499	29	632300000000		黄南藏族自治州	2
3500	29	632500000000		海南藏族自治州	2
3501	29	632600000000		果洛藏族自治州	2
3502	29	632700000000		玉树藏族自治州	2
3503	29	632800000000		海西蒙古族藏族自治州	2
3504	3496	630101000000		市辖区	3
3505	3496	630102000000		城东区	3
3506	3496	630103000000		城中区	3
3507	3496	630104000000		城西区	3
3508	3496	630105000000		城北区	3
3509	3496	630106000000		湟中区	3
3510	3496	630121000000		大通回族土族自治县	3
3511	3496	630123000000		湟源县	3
3512	3497	630202000000		乐都区	3
3513	3497	630203000000		平安区	3
3514	3497	630222000000		民和回族土族自治县	3
3515	3497	630223000000		互助土族自治县	3
3516	3497	630224000000		化隆回族自治县	3
3517	3497	630225000000		循化撒拉族自治县	3
3518	3498	632221000000		门源回族自治县	3
3519	3498	632222000000		祁连县	3
3520	3498	632223000000		海晏县	3
3521	3498	632224000000		刚察县	3
3522	3499	632301000000		同仁市	3
3523	3499	632322000000		尖扎县	3
3524	3499	632323000000		泽库县	3
3525	3499	632324000000		河南蒙古族自治县	3
3526	3500	632521000000		共和县	3
3527	3500	632522000000		同德县	3
3528	3500	632523000000		贵德县	3
3529	3500	632524000000		兴海县	3
3530	3500	632525000000		贵南县	3
3531	3501	632621000000		玛沁县	3
3532	3501	632622000000		班玛县	3
3533	3501	632623000000		甘德县	3
3534	3501	632624000000		达日县	3
3535	3501	632625000000		久治县	3
3536	3501	632626000000		玛多县	3
3537	3502	632701000000		玉树市	3
3538	3502	632722000000		杂多县	3
3539	3502	632723000000		称多县	3
3540	3502	632724000000		治多县	3
3541	3502	632725000000		囊谦县	3
3542	3502	632726000000		曲麻莱县	3
3543	3503	632801000000		格尔木市	3
3544	3503	632802000000		德令哈市	3
3545	3503	632803000000		茫崖市	3
3546	3503	632821000000		乌兰县	3
3547	3503	632822000000		都兰县	3
3548	3503	632823000000		天峻县	3
3549	3503	632857000000		大柴旦行政委员会	3
3550	30	640100000000		银川市	2
3551	30	640200000000		石嘴山市	2
3552	30	640300000000		吴忠市	2
3553	30	640400000000		固原市	2
3554	30	640500000000		中卫市	2
3555	3550	640101000000		市辖区	3
3556	3550	640104000000		兴庆区	3
3557	3550	640105000000		西夏区	3
3558	3550	640106000000		金凤区	3
3559	3550	640121000000		永宁县	3
3560	3550	640122000000		贺兰县	3
3561	3550	640181000000		灵武市	3
3562	3551	640201000000		市辖区	3
3563	3551	640202000000		大武口区	3
3564	3551	640205000000		惠农区	3
3565	3551	640221000000		平罗县	3
3566	3552	640301000000		市辖区	3
3567	3552	640302000000		利通区	3
3568	3552	640303000000		红寺堡区	3
3569	3552	640323000000		盐池县	3
3570	3552	640324000000		同心县	3
3571	3552	640381000000		青铜峡市	3
3572	3553	640401000000		市辖区	3
3573	3553	640402000000		原州区	3
3574	3553	640422000000		西吉县	3
3575	3553	640423000000		隆德县	3
3576	3553	640424000000		泾源县	3
3577	3553	640425000000		彭阳县	3
3578	3554	640501000000		市辖区	3
3579	3554	640502000000		沙坡头区	3
3580	3554	640521000000		中宁县	3
3581	3554	640522000000		海原县	3
3582	31	650100000000		乌鲁木齐市	2
3583	31	650200000000		克拉玛依市	2
3584	31	650400000000		吐鲁番市	2
3585	31	650500000000		哈密市	2
3586	31	652300000000		昌吉回族自治州	2
3587	31	652700000000		博尔塔拉蒙古自治州	2
3588	31	652800000000		巴音郭楞蒙古自治州	2
3589	31	652900000000		阿克苏地区	2
3590	31	653000000000		克孜勒苏柯尔克孜自治州	2
3591	31	653100000000		喀什地区	2
3592	31	653200000000		和田地区	2
3593	31	654000000000		伊犁哈萨克自治州	2
3594	31	654200000000		塔城地区	2
3595	31	654300000000		阿勒泰地区	2
3596	31	659000000000		自治区直辖县级行政区划	2
3597	3582	650101000000		市辖区	3
3598	3582	650102000000		天山区	3
3599	3582	650103000000		沙依巴克区	3
3600	3582	650104000000		新市区	3
3601	3582	650105000000		水磨沟区	3
3602	3582	650106000000		头屯河区	3
3603	3582	650107000000		达坂城区	3
3604	3582	650109000000		米东区	3
3605	3582	650121000000		乌鲁木齐县	3
3606	3583	650201000000		市辖区	3
3607	3583	650202000000		独山子区	3
3608	3583	650203000000		克拉玛依区	3
3609	3583	650204000000		白碱滩区	3
3610	3583	650205000000		乌尔禾区	3
3611	3584	650402000000		高昌区	3
3612	3584	650421000000		鄯善县	3
3613	3584	650422000000		托克逊县	3
3614	3585	650502000000		伊州区	3
3615	3585	650521000000		巴里坤哈萨克自治县	3
3616	3585	650522000000		伊吾县	3
3617	3586	652301000000		昌吉市	3
3618	3586	652302000000		阜康市	3
3619	3586	652323000000		呼图壁县	3
3620	3586	652324000000		玛纳斯县	3
3621	3586	652325000000		奇台县	3
3622	3586	652327000000		吉木萨尔县	3
3623	3586	652328000000		木垒哈萨克自治县	3
3624	3587	652701000000		博乐市	3
3625	3587	652702000000		阿拉山口市	3
3626	3587	652722000000		精河县	3
3627	3587	652723000000		温泉县	3
3628	3588	652801000000		库尔勒市	3
3629	3588	652822000000		轮台县	3
3630	3588	652823000000		尉犁县	3
3631	3588	652824000000		若羌县	3
3632	3588	652825000000		且末县	3
3633	3588	652826000000		焉耆回族自治县	3
3634	3588	652827000000		和静县	3
3635	3588	652828000000		和硕县	3
3636	3588	652829000000		博湖县	3
3637	3589	652901000000		阿克苏市	3
3638	3589	652902000000		库车市	3
3639	3589	652922000000		温宿县	3
3640	3589	652924000000		沙雅县	3
3641	3589	652925000000		新和县	3
3642	3589	652926000000		拜城县	3
3643	3589	652927000000		乌什县	3
3644	3589	652928000000		阿瓦提县	3
3645	3589	652929000000		柯坪县	3
3646	3590	653001000000		阿图什市	3
3647	3590	653022000000		阿克陶县	3
3648	3590	653023000000		阿合奇县	3
3649	3590	653024000000		乌恰县	3
3650	3591	653101000000		喀什市	3
3651	3591	653121000000		疏附县	3
3652	3591	653122000000		疏勒县	3
3653	3591	653123000000		英吉沙县	3
3654	3591	653124000000		泽普县	3
3655	3591	653125000000		莎车县	3
3656	3591	653126000000		叶城县	3
3657	3591	653127000000		麦盖提县	3
3658	3591	653128000000		岳普湖县	3
3659	3591	653129000000		伽师县	3
3660	3591	653130000000		巴楚县	3
3661	3591	653131000000		塔什库尔干塔吉克自治县	3
3662	3592	653201000000		和田市	3
3663	3592	653221000000		和田县	3
3664	3592	653222000000		墨玉县	3
3665	3592	653223000000		皮山县	3
3666	3592	653224000000		洛浦县	3
3667	3592	653225000000		策勒县	3
3668	3592	653226000000		于田县	3
3669	3592	653227000000		民丰县	3
3670	3593	654002000000		伊宁市	3
3671	3593	654003000000		奎屯市	3
3672	3593	654004000000		霍尔果斯市	3
3673	3593	654021000000		伊宁县	3
3674	3593	654022000000		察布查尔锡伯自治县	3
3675	3593	654023000000		霍城县	3
3676	3593	654024000000		巩留县	3
3677	3593	654025000000		新源县	3
3678	3593	654026000000		昭苏县	3
3679	3593	654027000000		特克斯县	3
3680	3593	654028000000		尼勒克县	3
3681	3594	654201000000		塔城市	3
3682	3594	654202000000		乌苏市	3
3683	3594	654203000000		沙湾市	3
3684	3594	654221000000		额敏县	3
3685	3594	654224000000		托里县	3
3686	3594	654225000000		裕民县	3
3687	3594	654226000000		和布克赛尔蒙古自治县	3
3688	3595	654301000000		阿勒泰市	3
3689	3595	654321000000		布尔津县	3
3690	3595	654322000000		富蕴县	3
3691	3595	654323000000		福海县	3
3692	3595	654324000000		哈巴河县	3
3693	3595	654325000000		青河县	3
3694	3595	654326000000		吉木乃县	3
3695	3596	659001000000		石河子市	3
3696	3596	659002000000		阿拉尔市	3
3697	3596	659003000000		图木舒克市	3
3698	3596	659004000000		五家渠市	3
3699	3596	659005000000		北屯市	3
3700	3596	659006000000		铁门关市	3
3701	3596	659007000000		双河市	3
3702	3596	659008000000		可克达拉市	3
3703	3596	659009000000		昆玉市	3
3704	3596	659010000000		胡杨河市	3
3705	3596	659011000000		新星市	3
3706	3596	659012000000		白杨市	3
